teaor,feor_code,prob
A,4121,0.0
A,4122,0.0
A,4123,0.0
A,4129,0.0
A,4131,0.0
A,4132,0.0
A,4133,0.0
A,4134,0.0
A,4135,0.0
A,4136,0.0
A,4190,0.0
A,4211,0.0
A,4212,0.0
A,4213,0.0
A,4221,0.0
A,4222,0.0
A,4223,0.0
A,4224,0.0
A,4225,0.0
A,4226,0.0
A,4227,0.0
A,4229,0.0
A,5111,0.0
A,5112,0.0
A,5113,0.0
A,5114,0.0
A,5115,0.0
A,5116,0.0
A,5117,0.0
A,5121,0.0
A,5122,0.0
A,5123,0.0
A,5129,0.0
A,5131,0.0
A,5132,0.0
A,5133,0.0
A,5134,0.0
A,5135,0.0
A,5211,0.0
A,5212,0.0
A,5213,0.0
A,5219,0.0
A,5221,0.0
A,5222,0.0
A,5223,0.0
A,5229,0.0
A,5231,0.0
A,5232,0.0
A,5233,0.0
A,5241,0.0
A,5242,0.0
A,5243,0.0
A,5251,0.0
A,5252,0.0
A,5253,0.0
A,5254,0.0
A,5255,0.0
A,5256,0.0
A,5259,0.0
A,5291,0.0
A,5292,0.0
A,5293,0.0
A,5299,0.0
A,6111,0.016723307498594166
A,6112,0.016723307498594166
A,6113,0.016723307498594166
A,6114,0.016723307498594166
A,6115,0.016723307498594166
A,6116,0.016723307498594166
A,6119,0.016723307498594166
A,6121,0.016723307498594166
A,6122,0.016723307498594166
A,6123,0.016723307498594166
A,6124,0.016723307498594166
A,6130,0.016723307498594166
A,6211,0.016723307498594166
A,6212,0.016723307498594166
A,6220,0.016723307498594166
A,6230,0.016723307498594166
A,7111,0.0
A,7112,0.0
A,7113,0.0
A,7114,0.0
A,7115,0.0
A,7211,0.0
A,7212,0.0
A,7213,0.0
A,7214,0.0
A,7215,0.0
A,7216,0.0
A,7217,0.0
A,7221,0.0
A,7222,0.0
A,7223,0.0
A,7224,0.0
A,7225,0.0
A,7231,0.0
A,7232,0.0
A,7233,0.0
A,7310,0.0
A,7321,0.0
A,7322,0.0
A,7323,0.0
A,7324,0.0
A,7325,0.0
A,7326,0.0
A,7327,0.0
A,7328,0.0
A,7331,0.0
A,7332,0.0
A,7333,0.0
A,7334,0.0
A,7335,0.0
A,7341,0.0
A,7342,0.0
A,7343,0.0
A,7411,0.0
A,7412,0.0
A,7413,0.0
A,7414,0.0
A,7415,0.0
A,7416,0.0
A,7417,0.0
A,7418,0.0
A,7419,0.0
A,7420,0.0
A,7511,0.0
A,7512,0.0
A,7513,0.0
A,7514,0.0
A,7515,0.0
A,7519,0.0
A,7521,0.0
A,7522,0.0
A,7523,0.0
A,7524,0.0
A,7529,0.0
A,7531,0.0
A,7532,0.0
A,7533,0.0
A,7534,0.0
A,7535,0.0
A,7536,0.0
A,7537,0.0
A,7538,0.0
A,7539,0.0
A,7911,0.0
A,7912,0.0
A,7913,0.0
A,7914,0.0
A,7915,0.0
A,7919,0.0
A,8111,0.0
A,8112,0.0
A,8121,0.0
A,8122,0.0
A,8123,0.0
A,8124,0.0
A,8125,0.0
A,8126,0.0
A,8131,0.0
A,8132,0.0
A,8133,0.0
A,8134,0.0
A,8135,0.0
A,8136,0.0
A,8137,0.0
A,8141,0.0
A,8142,0.0
A,8143,0.0
A,8144,0.0
A,8151,0.0
A,8152,0.0
A,8190,0.0
A,8211,0.0
A,8212,0.0
A,8219,0.0
A,8311,0.0
A,8312,0.0
A,8321,0.0
A,8322,0.0
A,8323,0.0
A,8324,0.0
A,8325,0.0
A,8326,0.0
A,8327,0.0
A,8329,0.0
A,8411,0.008811520500721254
A,8412,0.008811520500721254
A,8413,0.008811520500721254
A,8414,0.008811520500721254
A,8415,0.008811520500721254
A,8416,0.008811520500721254
A,8417,0.008811520500721254
A,8418,0.008811520500721254
A,8419,0.008811520500721254
A,8421,0.008811520500721254
A,8422,0.008811520500721254
A,8423,0.008811520500721254
A,8424,0.008811520500721254
A,8425,0.008811520500721254
A,8430,0.008811520500721254
A,9111,0.0
A,9112,0.0
A,9113,0.0
A,9114,0.0
A,9115,0.0
A,9119,0.0
A,9211,0.0
A,9212,0.0
A,9221,0.0
A,9222,0.0
A,9223,0.0
A,9224,0.0
A,9225,0.0
A,9231,0.0
A,9232,0.0
A,9233,0.0
A,9234,0.0
A,9235,0.0
A,9236,0.0
A,9237,0.0
A,9238,0.0
A,9239,0.0
A,9310,0.0
A,9321,0.0
A,9329,0.0
A,9331,0.0
A,9332,0.0
B,0110,0.0
B,0210,0.0
B,0310,0.0
B,1110,0.0
B,1121,0.0
B,1122,0.0
B,1123,0.0
B,1131,0.0
B,1132,0.0
B,1210,0.0
B,1311,0.0
B,1312,0.004452570955437635
B,1313,0.0
B,1321,0.0
B,1322,0.0
B,1323,0.0
B,1324,0.0
B,1325,0.0
B,1326,0.0
B,1327,0.0
B,1328,0.0
B,1329,0.0
B,1331,0.0
B,1332,0.0
B,1333,0.0
B,1334,0.0
B,1335,0.0
B,1336,0.0
B,1339,0.0
B,1411,0.0
B,1412,0.0
B,1413,0.0
B,1414,0.0
B,1415,0.0
B,1416,0.0
B,1419,0.0
B,2111,0.03804414621682403
B,2112,0.03804414621682403
B,2113,0.03804414621682403
B,2114,0.03804414621682403
B,2115,0.03804414621682403
B,2116,0.03804414621682403
B,2117,0.03804414621682403
B,2118,0.03804414621682403
B,2121,0.0
B,2122,0.0
B,2123,0.0
B,2131,0.0
B,2132,0.0
B,2133,0.0
B,2134,0.0
B,2135,0.0
B,2136,0.0
B,2137,0.0
B,2139,0.0
B,2141,0.0
B,2142,0.0
B,2143,0.0
B,2144,0.0
B,2149,0.0
B,2151,0.0
B,2152,0.0
B,2153,0.0
B,2159,0.0
B,2161,0.0
B,2162,0.0
B,2163,0.0
B,2164,0.0
B,2165,0.0
B,2166,0.0
B,2167,0.0
B,2168,0.0
B,2169,0.0
B,2211,0.0
B,2212,0.0
B,2213,0.0
B,2214,0.0
B,2221,0.0
B,2222,0.0
B,2223,0.0
B,2224,0.0
B,2225,0.0
B,2226,0.0
B,2227,0.0
B,2228,0.0
B,2229,0.0
B,2231,0.0
B,2232,0.0
B,2241,0.0
B,2242,0.0
B,2311,0.0
B,2312,0.0
B,2410,0.0
B,2421,0.0
B,2422,0.0
B,2431,0.0
B,2432,0.0
B,2441,0.0
B,2442,0.0
B,2491,0.0
B,2492,0.0
B,2493,0.0
B,2494,0.0
B,2495,0.0
B,2499,0.0
B,2511,0.0
B,2512,0.0
B,2513,0.0
B,2514,0.0
B,2521,0.0
B,2522,0.0
B,2523,0.0
B,2524,0.0
B,2531,0.0
B,2532,0.0
B,2533,0.0
B,2534,0.0
B,2611,0.0
B,2612,0.0
B,2613,0.0
B,2614,0.0
B,2615,0.0
B,2619,0.0
B,2621,0.0
B,2622,0.0
B,2623,0.0
B,2624,0.0
B,2625,0.0
B,2626,0.0
B,2627,0.0
B,2628,0.0
B,2629,0.0
B,2711,0.0
B,2712,0.0
B,2713,0.0
B,2714,0.0
B,2715,0.0
B,2716,0.0
B,2717,0.0
B,2719,0.0
B,2721,0.0
B,2722,0.0
B,2723,0.0
B,2724,0.0
B,2725,0.0
B,2726,0.0
B,2727,0.0
B,2728,0.0
B,2729,0.0
B,2730,0.0
B,2910,0.0
B,3111,0.0
B,3112,0.0
B,3113,0.0
B,3114,0.0
B,3115,0.0
B,3116,0.0
B,3117,0.0
B,3121,0.0
B,3122,0.0
B,3131,0.0
B,3132,0.0
B,3133,0.0
B,3134,0.0
B,3135,0.0
B,3136,0.0
B,3139,0.0
B,3141,0.0
B,3142,0.0
B,3143,0.0
B,3144,0.0
B,3145,0.0
B,3146,0.0
B,3151,0.05173607143088165
B,3152,0.05173607143088165
B,3153,0.05173607143088165
B,3154,0.05173607143088165
B,3155,0.05173607143088165
B,3159,0.05173607143088165
B,3161,0.0
B,3162,0.0
B,3163,0.0
B,3171,0.0
B,3172,0.0
B,3173,0.0
B,3174,0.0
B,3190,0.0
B,3211,0.0
B,3212,0.0
B,3213,0.0
B,3221,0.0
B,3222,0.0
B,3311,0.0
B,3312,0.0
B,3321,0.0
B,3322,0.0
B,3323,0.0
B,3324,0.0
B,3325,0.0
B,3326,0.0
B,3327,0.0
B,3331,0.0
B,3332,0.0
B,3333,0.0
B,3334,0.0
B,3335,0.0
B,3339,0.0
B,3341,0.0
B,3342,0.0
B,3410,0.0
B,3511,0.0
B,3512,0.0
B,3513,0.0
B,3514,0.0
B,3515,0.0
B,3520,0.0
B,3611,0.0
B,3612,0.0
B,3613,0.0
B,3614,0.0
B,3615,0.0
B,3616,0.0
B,3621,0.0
B,3622,0.0
B,3623,0.0
B,3624,0.0
B,3631,0.0
B,3632,0.0
B,3633,0.0
B,3639,0.0
B,3641,0.0
B,3642,0.0
B,3649,0.0
B,3651,0.0
B,3652,0.0
B,3653,0.0
B,3654,0.0
B,3655,0.0
B,3656,0.0
B,3659,0.0
B,3711,0.0
B,3712,0.0
B,3713,0.0
B,3714,0.0
B,3715,0.0
B,3716,0.0
B,3717,0.0
B,3719,0.0
B,3721,0.0
B,3722,0.0
B,3730,0.0
B,3910,0.0
B,4111,0.0
B,4112,0.0
B,4113,0.0
B,4114,0.0
B,4121,0.0
B,4122,0.0
B,4123,0.0
B,4129,0.0
B,4131,0.0
B,4132,0.0
B,4133,0.0
B,4134,0.0
B,4135,0.0
B,4136,0.0
B,4190,0.0
B,4211,0.0
B,4212,0.0
B,4213,0.0
B,4221,0.0
B,4222,0.0
B,4223,0.0
B,4224,0.0
B,4225,0.0
B,4226,0.0
B,4227,0.0
B,4229,0.0
B,5111,0.0
B,5112,0.0
B,5113,0.0
B,5114,0.0
B,5115,0.0
B,5116,0.0
B,5117,0.0
B,5121,0.0
B,5122,0.0
B,5123,0.0
B,5129,0.0
B,5131,0.0
B,5132,0.0
B,5133,0.0
B,5134,0.0
B,5135,0.0
B,5211,0.0
B,5212,0.0
B,5213,0.0
B,5219,0.0
B,5221,0.0
B,5222,0.0
B,5223,0.0
B,5229,0.0
B,5231,0.0
B,5232,0.0
B,5233,0.0
B,5241,0.0
B,5242,0.0
B,5243,0.0
B,5251,0.0
B,5252,0.0
B,5253,0.0
B,5254,0.0
B,5255,0.0
B,5256,0.0
B,5259,0.0
B,5291,0.0
B,5292,0.0
B,5293,0.0
B,5299,0.0
B,6111,0.0
B,6112,0.0
B,6113,0.0
B,6114,0.0
B,6115,0.0
B,6116,0.0
B,6119,0.0
B,6121,0.0
B,6122,0.0
B,6123,0.0
B,6124,0.0
B,6130,0.0
B,6211,0.0
B,6212,0.0
B,6220,0.0
B,6230,0.0
B,7111,0.0
B,7112,0.0
B,7113,0.0
B,7114,0.0
B,7115,0.0
B,7211,0.0
B,7212,0.0
B,7213,0.0
B,7214,0.0
B,7215,0.0
B,7216,0.0
B,7217,0.0
B,7221,0.0
B,7222,0.0
B,7223,0.0
B,7224,0.0
B,7225,0.0
B,7231,0.0
B,7232,0.0
B,7233,0.0
B,7310,0.0
B,7321,0.0
B,7322,0.0
B,7323,0.0
B,7324,0.0
B,7325,0.0
B,7326,0.0
B,7327,0.0
B,7328,0.0
B,7331,0.0
B,7332,0.0
B,7333,0.0
B,7334,0.0
B,7335,0.0
B,7341,0.0
B,7342,0.0
B,7343,0.0
B,7411,0.0
B,7412,0.0
B,7413,0.0
B,7414,0.0
B,7415,0.0
B,7416,0.0
B,7417,0.0
B,7418,0.0
B,7419,0.0
B,7420,0.0
B,7511,0.0
B,7512,0.0
B,7513,0.0
B,7514,0.0
B,7515,0.0
B,7519,0.0
B,7521,0.0
B,7522,0.0
B,7523,0.0
B,7524,0.0
B,7529,0.0
B,7531,0.0
B,7532,0.0
B,7533,0.0
B,7534,0.0
B,7535,0.0
B,7536,0.0
B,7537,0.0
B,7538,0.0
B,7539,0.0
B,7911,0.0
B,7912,0.0
B,7913,0.0
B,7914,0.0
B,7915,0.0
B,7919,0.0
B,8111,0.0
B,8112,0.0
B,8121,0.0
B,8122,0.0
B,8123,0.0
B,8124,0.0
B,8125,0.0
B,8126,0.0
B,8131,0.0
B,8132,0.0
B,8133,0.0
B,8134,0.0
B,8135,0.0
B,8136,0.0
B,8137,0.0
B,8141,0.0
B,8142,0.0
B,8143,0.0
B,8144,0.0
B,8151,0.0
B,8152,0.0
B,8190,0.0
B,8211,0.0
B,8212,0.0
B,8219,0.0
B,8311,0.19038891536234007
B,8312,0.19038891536234007
B,8321,0.0
B,8322,0.0
B,8323,0.0
B,8324,0.0
B,8325,0.0
B,8326,0.0
B,8327,0.0
B,8329,0.0
B,8411,0.0
B,8412,0.0
B,8413,0.0
B,8414,0.0
B,8415,0.0
B,8416,0.0
B,8417,0.0
B,8418,0.0
B,8419,0.0
B,8421,0.0
B,8422,0.0
B,8423,0.0
B,8424,0.0
B,8425,0.0
B,8430,0.0
B,9111,0.0
B,9112,0.0
B,9113,0.0
B,9114,0.0
B,9115,0.0
B,9119,0.0
B,9211,0.0
B,9212,0.0
B,9221,0.0
B,9222,0.0
B,9223,0.0
B,9224,0.0
B,9225,0.0
B,9231,0.0
B,9232,0.0
B,9233,0.0
B,9234,0.0
B,9235,0.0
B,9236,0.0
B,9237,0.0
B,9238,0.0
B,9239,0.0
B,9310,0.0
B,9321,0.0
B,9329,0.0
B,9331,0.0
B,9332,0.0
C,0110,0.0
C,0210,0.0
C,0310,0.0
C,1110,0.0
C,1121,0.0
C,1122,0.0
C,1123,0.0
C,1131,0.0
C,1132,0.0
C,1210,0.0
C,1311,0.00016864709260579273
C,1312,0.0025297063890868912
C,1313,0.00033729418521158546
C,1321,0.0
C,1322,0.00016864709260579273
C,1323,0.0
C,1324,0.0
C,1325,0.0
C,1326,0.0
C,1327,0.0
C,1328,0.0
C,1329,0.0
C,1331,0.0
C,1332,0.0
C,1333,0.0
C,1334,0.0
C,1335,0.0
C,1336,0.0
C,1339,0.0
C,1411,0.0
C,1412,0.0
C,1413,0.00016864709260579273
C,1414,0.0
C,1415,0.0
C,1416,0.0
C,1419,0.0
C,2111,0.006484378624074932
C,2112,0.006484378624074932
C,2113,0.006484378624074932
C,2114,0.006484378624074932
C,2115,0.006484378624074932
C,2116,0.006484378624074932
C,2117,0.006484378624074932
C,2118,0.006484378624074932
C,2121,0.005043405596502724
C,2122,0.005043405596502724
C,2123,0.005043405596502724
C,2131,0.001440973027572207
C,2132,0.001440973027572207
C,2133,0.001440973027572207
C,2134,0.001440973027572207
C,2135,0.001440973027572207
C,2136,0.001440973027572207
C,2137,0.001440973027572207
C,2139,0.001440973027572207
C,2141,0.0
C,2142,0.0
C,2143,0.0
C,2144,0.0
C,2149,0.0
C,2151,0.001440973027572207
C,2152,0.001440973027572207
C,2153,0.001440973027572207
C,2159,0.001440973027572207
C,2161,0.0
C,2162,0.0
C,2163,0.0
C,2164,0.0
C,2165,0.0
C,2166,0.0
C,2167,0.0
C,2168,0.0
C,2169,0.0
C,2211,0.0
C,2212,0.0
C,2213,0.0
C,2214,0.0
C,2221,0.0
C,2222,0.0
C,2223,0.0
C,2224,0.0
C,2225,0.0
C,2226,0.0
C,2227,0.0
C,2228,0.0
C,2229,0.0
C,2231,0.0
C,2232,0.0
C,2241,0.0
C,2242,0.0
C,2311,0.0
C,2312,0.0
C,2410,0.0
C,2421,0.0
C,2422,0.0
C,2431,0.0
C,2432,0.0
C,2441,0.0
C,2442,0.0
C,2491,0.0
C,2492,0.0
C,2493,0.0
C,2494,0.0
C,2495,0.0
C,2499,0.0
C,2511,0.0
C,2512,0.0
C,2513,0.0
C,2514,0.0
C,2521,0.0
C,2522,0.0
C,2523,0.0
C,2524,0.0
C,2531,0.0
C,2532,0.0
C,2533,0.0
C,2534,0.0
C,2611,0.0
C,2612,0.0
C,2613,0.0
C,2614,0.0
C,2615,0.0
C,2619,0.0
C,2621,0.0
C,2622,0.0
C,2623,0.0
C,2624,0.0
C,2625,0.0
C,2626,0.0
C,2627,0.0
C,2628,0.0
C,2629,0.0
C,2711,0.0
C,2712,0.0
C,2713,0.0
C,2714,0.0
C,2715,0.0
C,2716,0.0
C,2717,0.0
C,2719,0.0
C,2721,0.0
C,2722,0.0
C,2723,0.0
C,2724,0.0
C,2725,0.0
C,2726,0.0
C,2727,0.0
C,2728,0.0
C,2729,0.0
C,2730,0.0
C,2910,0.0
C,3111,0.007185101168654932
C,3112,0.007185101168654932
C,3113,0.007185101168654932
C,3114,0.007185101168654932
C,3115,0.007185101168654932
C,3116,0.007185101168654932
C,3117,0.007185101168654932
C,3121,0.007185101168654932
C,3122,0.007185101168654932
C,3131,0.002612764061329066
C,3132,0.002612764061329066
C,3133,0.002612764061329066
C,3134,0.002612764061329066
C,3135,0.002612764061329066
C,3136,0.002612764061329066
C,3139,0.002612764061329066
C,3141,0.001306382030664533
C,3142,0.001306382030664533
C,3143,0.001306382030664533
C,3144,0.001306382030664533
C,3145,0.001306382030664533
C,3146,0.001306382030664533
C,3151,0.004572337107325865
C,3152,0.004572337107325865
C,3153,0.004572337107325865
C,3154,0.004572337107325865
C,3155,0.004572337107325865
C,3159,0.004572337107325865
C,3161,0.004572337107325865
C,3162,0.004572337107325865
C,3163,0.004572337107325865
C,3171,0.0
C,3172,0.0
C,3173,0.0
C,3174,0.0
C,3190,0.001306382030664533
C,3211,0.0032659550766613327
C,3212,0.0032659550766613327
C,3213,0.0032659550766613327
C,3221,0.0032659550766613327
C,3222,0.0032659550766613327
C,3311,0.0
C,3312,0.0
C,3321,0.0
C,3322,0.0
C,3323,0.0
C,3324,0.0
C,3325,0.0
C,3326,0.0
C,3327,0.0
C,3331,0.0
C,3332,0.0
C,3333,0.0
C,3334,0.0
C,3335,0.0
C,3339,0.0
C,3341,0.0
C,3342,0.0
C,3410,0.0
C,3511,0.0
C,3512,0.0
C,3513,0.0
C,3514,0.0
C,3515,0.0
C,3520,0.0
C,3611,0.0
C,3612,0.0
C,3613,0.0
C,3614,0.0
C,3615,0.0
C,3616,0.0
C,3621,0.0
C,3622,0.0
C,3623,0.0
C,3624,0.0
C,3631,0.0
C,3632,0.0
C,3633,0.0
C,3639,0.0
C,3641,0.0
C,3642,0.0
C,3649,0.0
C,3651,0.0
C,3652,0.0
C,3653,0.0
C,3654,0.0
C,3655,0.0
C,3656,0.0
C,3659,0.0
C,3711,0.0
C,3712,0.0
C,3713,0.0
C,3714,0.0
C,3715,0.0
C,3716,0.0
C,3717,0.0
C,3719,0.0
C,3721,0.0
C,3722,0.0
C,3730,0.0
C,3910,0.0
C,4111,0.0
C,4112,0.0
C,4113,0.0
C,4114,0.0
C,4121,0.0
C,4122,0.0
C,4123,0.0
C,4129,0.0
C,4131,0.0
C,4132,0.0
C,4133,0.0
C,4134,0.0
C,4135,0.0
C,4136,0.0
C,4190,0.0
C,4211,0.0
C,4212,0.0
C,4213,0.0
C,4221,0.0
C,4222,0.0
C,4223,0.0
C,4224,0.0
C,4225,0.0
C,4226,0.0
C,4227,0.0
C,4229,0.0
C,5111,0.0
C,5112,0.0
C,5113,0.0
C,5114,0.0
C,5115,0.0
C,5116,0.0
C,5117,0.0
C,5121,0.0
C,5122,0.0
C,5123,0.0
C,5129,0.0
C,5131,0.0
C,5132,0.0
C,5133,0.0
C,5134,0.0
C,5135,0.0
C,5211,0.0
C,5212,0.0
C,5213,0.0
C,5219,0.0
C,5221,0.0
C,5222,0.0
C,5223,0.0
C,5229,0.0
C,5231,0.0
C,5232,0.0
C,5233,0.0
C,5241,0.0
C,5242,0.0
C,5243,0.0
C,5251,0.0
C,5252,0.0
C,5253,0.0
C,5254,0.0
C,5255,0.0
C,5256,0.0
C,5259,0.0
C,5291,0.0
C,5292,0.0
C,5293,0.0
C,5299,0.0
C,6111,0.0
C,6112,0.0
C,6113,0.0
C,6114,0.0
C,6115,0.0
C,6116,0.0
C,6119,0.0
C,6121,0.0
C,6122,0.0
C,6123,0.0
C,6124,0.0
C,6130,0.0
C,6211,0.0
C,6212,0.0
C,6220,0.0
C,6230,0.0
C,7111,0.009640243492100617
C,7112,0.009640243492100617
C,7113,0.009640243492100617
C,7114,0.009640243492100617
C,7115,0.009640243492100617
C,7211,0.009640243492100617
C,7212,0.009640243492100617
C,7213,0.009640243492100617
C,7214,0.009640243492100617
C,7215,0.009640243492100617
C,7216,0.009640243492100617
C,7217,0.009640243492100617
C,7221,0.009640243492100617
C,7222,0.009640243492100617
C,7223,0.009640243492100617
C,7224,0.009640243492100617
C,7225,0.009640243492100617
C,7231,0.009640243492100617
C,7232,0.009640243492100617
C,7233,0.009640243492100617
C,7310,0.009640243492100617
C,7321,0.009640243492100617
C,7322,0.009640243492100617
C,7323,0.009640243492100617
C,7324,0.009640243492100617
C,7325,0.009640243492100617
C,7326,0.009640243492100617
C,7327,0.009640243492100617
C,7328,0.009640243492100617
C,7331,0.009640243492100617
C,7332,0.009640243492100617
C,7333,0.009640243492100617
C,7334,0.009640243492100617
C,7335,0.009640243492100617
C,7341,0.009640243492100617
C,7342,0.009640243492100617
C,7343,0.009640243492100617
C,7411,0.007712194793680494
C,7412,0.007712194793680494
C,7413,0.007712194793680494
C,7414,0.007712194793680494
C,7415,0.007712194793680494
C,7416,0.007712194793680494
C,7417,0.007712194793680494
C,7418,0.007712194793680494
C,7419,0.007712194793680494
C,7420,0.007712194793680494
C,7511,0.0
C,7512,0.0
C,7513,0.0
C,7514,0.0
C,7515,0.0
C,7519,0.0
C,7521,0.0
C,7522,0.0
C,7523,0.0
C,7524,0.0
C,7529,0.0
C,7531,0.0
C,7532,0.0
C,7533,0.0
C,7534,0.0
C,7535,0.0
C,7536,0.0
C,7537,0.0
C,7538,0.0
C,7539,0.0
C,7911,0.006748170444470432
C,7912,0.006748170444470432
C,7913,0.006748170444470432
C,7914,0.006748170444470432
C,7915,0.006748170444470432
C,7919,0.006748170444470432
C,8111,0.010301764775445374
C,8112,0.010301764775445374
C,8121,0.010301764775445374
C,8122,0.010301764775445374
C,8123,0.010301764775445374
C,8124,0.010301764775445374
C,8125,0.010301764775445374
C,8126,0.010301764775445374
C,8131,0.010301764775445374
C,8132,0.010301764775445374
C,8133,0.010301764775445374
C,8134,0.010301764775445374
C,8135,0.010301764775445374
C,8136,0.010301764775445374
C,8137,0.010301764775445374
C,8141,0.010301764775445374
C,8142,0.010301764775445374
C,8143,0.010301764775445374
C,8144,0.010301764775445374
C,8151,0.010301764775445374
C,8152,0.010301764775445374
C,8190,0.010301764775445374
C,8211,0.010301764775445374
C,8212,0.010301764775445374
C,8219,0.010301764775445374
C,8311,0.003090529432633612
C,8312,0.003090529432633612
C,8321,0.003090529432633612
C,8322,0.003090529432633612
C,8323,0.003090529432633612
C,8324,0.003090529432633612
C,8325,0.003090529432633612
C,8326,0.003090529432633612
C,8327,0.003090529432633612
C,8329,0.003090529432633612
C,8411,0.0
C,8412,0.0
C,8413,0.0
C,8414,0.0
C,8415,0.0
C,8416,0.0
C,8417,0.0
C,8418,0.0
